id,pred
0,3
1,4
2,4
3,4
4,4
5,4
6,0
7,5
8,3
9,2
10,4
11,3
12,4
13,3
14,2
15,4
16,4
17,3
18,4
19,0
20,4
21,4
22,4
23,3
24,2
25,3
26,4
27,0
28,4
29,3
30,2
31,0
32,0
33,0
34,4
35,0
36,4
37,2
38,4
39,3
40,4
41,4
42,4
43,4
44,4
45,4
46,0
47,4
48,4
49,4
50,4
51,4
52,4
53,3
54,4
55,4
56,4
57,2
58,4
59,4
60,4
61,4
62,4
63,3
64,2
65,3
66,5
67,4
68,4
69,2
70,2
71,4
72,4
73,4
74,3
75,2
76,4
77,2
78,4
79,4
80,4
81,4
82,4
83,3
84,5
85,4
86,4
87,4
88,3
89,4
90,4
91,3
92,3
93,3
94,0
95,5
96,4
97,4
98,4
99,2
100,4
101,4
102,4
103,4
104,0
105,0
106,4
107,4
108,2
109,4
110,5
111,4
112,2
113,3
114,4
115,4
116,4
117,4
118,3
119,3
120,4
121,4
122,4
123,4
124,4
125,3
126,4
127,5
128,4
129,4
130,4
131,4
132,4
133,2
134,4
135,4
136,3
137,2
138,4
139,4
140,3
141,3
142,3
143,4
144,4
145,2
146,4
147,4
148,4
149,4
150,4
151,4
152,4
153,4
154,4
155,4
156,3
157,4
158,4
159,4
160,4
161,2
162,4
163,4
164,4
165,4
166,4
167,4
168,2
169,2
170,2
171,4
172,2
173,4
174,4
175,4
176,2
177,2
178,4
179,4
180,2
181,4
182,4
183,4
184,5
185,4
186,4
187,3
188,4
189,4
190,2
191,3
192,4
193,4
194,4
195,2
196,0
197,4
198,4
199,4
200,2
201,4
202,4
203,4
204,4
205,4
206,2
207,4
208,4
209,2
210,4
211,4
212,4
213,4
214,2
215,3
216,4
217,3
218,2
219,2
220,4
221,4
222,4
223,4
224,3
225,4
226,4
227,4
228,4
229,4
230,3
231,4
232,4
233,4
234,4
235,4
236,4
237,4
238,4
239,4
240,4
241,4
242,4
243,5
244,4
245,5
246,4
247,4
248,3
249,4
250,4
251,4
252,2
253,3
254,4
255,3
256,4
257,2
258,4
259,4
260,0
261,4
262,5
263,3
264,4
265,4
266,4
267,4
268,4
269,5
270,4
271,4
272,4
273,4
274,2
275,4
276,4
277,4
278,2
279,4
280,5
281,2
282,4
283,4
284,4
285,3
286,4
287,4
288,3
289,4
290,2
291,4
292,4
293,4
294,4
295,4
296,4
297,4
298,4
299,4
300,3
301,2
302,4
303,4
304,4
305,4
306,4
307,3
308,4
309,3
310,2
311,2
312,2
313,4
314,4
315,4
316,3
317,4
318,2
319,2
320,3
321,4
322,4
323,4
324,4
325,4
326,4
327,5
328,2
329,4
330,4
331,4
332,4
333,4
334,4
335,4
336,4
337,2
338,5
339,5
340,3
341,4
342,3
343,4
344,2
345,3
346,0
347,4
348,2
349,3
350,5
351,2
352,4
353,4
354,4
355,0
356,4
357,4
358,2
359,2
360,2
361,4
362,4
363,4
364,4
365,4
366,4
367,4
368,4
369,4
370,4
371,3
372,4
373,4
374,2
375,4
376,4
377,2
378,4
379,4
380,4
381,5
382,4
383,4
384,4
385,2
386,2
387,3
388,4
389,4
390,4
391,4
392,2
393,4
394,4
395,0
396,5
397,4
398,0
399,4
400,5
401,5
402,4
403,3
404,5
405,4
406,4
407,4
408,5
409,4
410,4
411,4
412,4
413,3
414,2
415,4
416,4
417,4
418,0
419,4
420,4
421,4
422,4
423,4
424,4
425,4
426,2
427,4
428,4
429,4
430,3
431,4
432,5
433,0
434,4
435,3
436,4
437,4
438,2
439,0
440,0
441,3
442,4
443,4
444,4
445,4
446,4
447,5
448,2
449,4
450,4
451,4
452,0
453,0
454,4
455,4
456,5
457,4
458,2
459,2
460,5
461,2
462,2
463,4
464,4
465,4
466,4
467,4
468,4
469,4
470,4
471,0
472,4
473,4
474,5
475,4
476,4
477,4
478,5
479,4
480,2
481,2
482,4
483,2
484,4
485,4
486,4
487,4
488,4
489,4
490,2
491,4
492,4
493,4
494,4
495,4
496,4
497,2
498,0
499,4
500,0
501,4
502,4
503,0
504,3
505,2
506,4
507,4
508,4
509,4
510,2
511,4
512,4
513,4
514,2
515,4
516,4
517,3
518,4
519,3
520,4
521,4
522,0
523,0
524,4
525,4
526,0
527,0
528,0
529,3
530,4
531,0
532,4
533,0
534,4
535,4
536,4
537,4
538,3
539,4
540,4
541,2
542,4
543,4
544,4
545,4
546,4
547,5
548,4
549,4
550,4
551,4
552,4
553,4
554,2
555,4
556,4
557,4
558,3
559,3
560,4
561,2
562,4
563,4
564,5
565,4
566,3
567,4
568,4
569,2
570,4
571,4
572,3
573,4
574,2
575,4
576,4
577,4
578,4
579,2
580,4
581,3
582,4
583,4
584,4
585,3
586,2
587,4
588,3
589,4
590,4
591,2
592,4
593,3
594,4
595,3
596,4
597,5
598,3
599,4
600,4
601,4
602,4
603,4
604,4
605,2
606,0
607,2
608,4
609,4
610,4
611,4
612,0
613,5
614,2
615,4
616,2
617,5
618,2
619,4
620,3
621,2
622,4
623,4
624,4
625,4
626,4
627,4
628,2
629,0
630,5
631,4
632,2
633,3
634,4
635,4
636,4
637,2
638,2
639,4
640,4
641,4
642,4
643,4
644,0
645,2
646,5
647,5
648,3
649,2
650,4
651,4
652,4
653,2
654,4
655,4
656,3
657,4
658,4
659,0
660,0
661,3
662,4
663,4
664,4
665,3
666,0
667,4
668,4
669,4
670,5
671,3
672,4
673,4
674,4
675,2
676,5
677,2
678,4
679,2
680,4
681,2
682,4
683,4
684,4
685,4
686,4
687,4
688,4
689,3
690,3
691,2
692,2
693,4
694,3
695,4
696,4
697,4
698,4
699,4
700,5
701,2
702,4
703,2
704,4
705,2
706,4
707,4
708,4
709,4
710,2
711,4
712,2
713,4
714,0
715,2
716,4
717,4
718,4
719,4
720,4
721,2
722,4
723,0
724,4
725,2
726,4
727,4
728,4
729,2
730,2
731,4
732,2
733,4
734,3
735,5
736,4
737,4
738,4
739,3
740,5
741,4
742,4
743,2
744,2
745,4
746,4
747,4
748,4
749,4
750,2
751,4
752,4
753,4
754,4
755,4
756,4
757,5
758,4
759,4
760,4
761,3
762,4
763,4
764,5
765,0
766,4
767,4
768,4
769,4
770,4
771,4
772,4
773,2
774,4
775,4
776,4
777,4
778,4
779,3
780,0
781,0
782,4
783,3
784,4
785,2
786,4
787,3
788,4
789,4
790,4
791,4
792,4
793,4
794,4
795,2
796,4
797,4
798,4
799,4
800,2
801,5
802,4
803,4
804,3
805,3
806,4
807,4
808,4
809,4
810,2
811,4
812,4
813,3
814,4
815,0
816,4
817,4
818,4
819,4
820,4
821,2
822,4
823,5
824,2
825,4
826,4
827,3
828,4
829,2
830,4
831,2
832,4
833,4
834,2
835,4
836,2
837,4
838,3
839,4
840,3
841,3
842,2
843,4
844,4
845,4
846,4
847,4
848,4
849,4
850,4
851,4
852,4
853,4
854,4
855,3
856,4
857,3
858,4
859,2
860,2
861,4
862,4
863,5
864,3
865,3
866,3
867,4
868,4
869,5
870,4
871,4
872,4
873,5
874,4
875,4
876,3
877,4
878,4
879,4
880,2
881,4
882,2
883,2
884,4
885,4
886,4
887,4
888,4
889,2
890,4
891,4
892,2
893,5
894,3
895,4
896,4
897,4
898,4
899,4
900,4
901,4
902,4
903,4
904,4
905,4
906,3
907,4
908,5
909,4
910,2
911,4
912,4
913,4
914,2
915,0
916,4
917,4
918,3
919,5
920,4
921,4
922,5
923,4
924,4
925,4
926,2
927,4
928,4
929,0
930,3
931,4
932,4
933,4
934,4
935,4
936,0
937,4
938,4
939,4
940,4
941,3
942,4
943,4
944,3
945,4
946,4
947,4
948,4
949,0
950,4
951,0
952,2
953,4
954,4
955,3
956,4
957,4
958,2
959,4
960,4
961,4
962,2
963,0
964,2
965,4
966,5
967,0
968,4
969,4
970,4
971,4
972,4
