id,pred
0,2
1,4
2,2
3,2
4,1
5,1
6,2
7,2
8,2
9,2
10,2
11,2
12,4
13,2
14,4
15,4
16,2
17,2
18,4
19,4
20,4
21,2
22,2
23,1
24,2
25,3
26,4
27,4
28,2
29,4
30,2
31,2
32,2
33,2
34,2
35,2
36,4
37,2
38,4
39,4
40,4
41,2
42,4
43,2
44,2
45,2
46,2
47,4
48,2
49,3
50,4
51,2
52,2
53,4
54,2
55,2
56,4
57,2
58,2
59,4
60,2
61,2
62,4
63,2
64,4
65,2
66,4
67,4
68,3
69,4
70,2
71,2
72,3
73,2
74,2
75,3
76,1
77,2
78,2
79,4
80,3
81,2
82,2
83,4
84,4
85,2
86,4
87,2
88,2
89,2
90,4
91,1
92,1
93,3
94,2
95,2
96,2
97,4
98,4
99,4
100,3
101,4
102,1
103,2
104,3
105,4
106,2
107,2
108,2
109,4
110,2
111,4
112,2
113,2
114,4
115,3
116,2
117,2
118,4
119,2
120,4
121,2
122,2
123,4
124,4
125,1
126,2
127,4
128,2
129,2
130,2
131,2
132,2
133,4
134,4
135,2
136,2
137,4
138,3
139,4
140,4
141,2
142,2
143,2
144,4
145,4
146,4
147,2
148,4
149,2
150,2
151,4
152,2
153,1
154,4
155,2
156,3
157,2
158,4
159,4
160,2
161,4
162,2
163,2
164,4
165,2
166,4
167,2
168,2
169,2
170,2
171,2
172,4
173,2
174,2
175,4
176,4
177,2
178,4
179,4
180,4
181,4
182,4
183,2
184,2
185,4
186,4
187,4
188,3
189,2
190,4
191,1
192,2
193,2
194,2
195,4
196,2
197,2
198,4
199,2
200,1
201,2
202,4
203,2
204,1
205,4
206,4
207,2
208,2
209,4
210,1
211,2
212,2
213,2
214,2
215,2
216,4
217,2
218,4
219,2
220,4
221,4
222,2
223,3
224,2
225,4
226,4
227,2
228,2
229,4
230,2
231,4
232,1
233,2
234,4
235,2
236,2
237,2
238,2
239,2
240,4
241,2
242,2
243,4
244,4
245,2
246,2
247,4
248,2
249,2
250,2
251,2
252,2
253,2
254,2
255,2
256,4
257,2
258,4
259,2
260,2
261,2
262,2
263,1
264,4
265,2
266,2
267,1
268,4
269,2
270,4
271,2
272,4
273,1
274,2
275,3
276,1
277,4
278,2
279,4
280,2
281,2
282,1
283,2
284,4
285,1
286,1
287,2
288,2
289,2
290,4
291,4
292,4
293,2
294,4
295,1
296,2
297,4
298,2
299,2
300,3
301,4
302,2
303,4
304,2
305,4
306,2
307,3
308,4
309,4
310,1
311,2
312,2
313,4
314,4
315,1
316,2
317,4
318,1
319,4
320,2
321,4
322,1
323,2
324,2
325,2
326,4
327,2
328,2
329,2
330,1
331,2
332,2
333,2
334,1
335,3
336,4
337,2
338,2
339,1
340,3
341,2
342,1
343,2
344,2
345,3
346,2
347,4
348,2
349,2
350,4
351,4
352,2
353,2
354,2
355,2
356,2
357,4
358,2
359,2
360,2
361,2
362,2
363,2
364,2
365,2
366,4
367,2
368,4
369,3
370,2
371,2
372,4
373,4
374,2
375,3
376,2
377,4
378,2
379,3
380,4
381,4
382,4
383,3
384,4
385,3
386,4
387,2
388,2
389,2
390,2
391,4
392,2
393,2
394,2
395,3
396,2
397,2
398,4
399,2
400,4
401,1
402,4
403,2
404,2
405,3
406,2
407,4
408,2
409,2
410,2
411,2
412,1
413,2
414,4
415,3
416,2
417,2
418,1
419,2
420,4
421,2
422,4
423,4
424,2
425,2
426,4
427,2
428,2
429,2
430,4
431,2
432,2
433,4
434,2
435,4
436,1
437,4
438,3
439,4
440,4
441,2
442,2
443,4
444,4
445,2
446,4
447,4
448,2
449,1
450,2
451,2
452,2
453,2
454,2
455,4
456,2
457,4
458,4
459,2
460,3
461,2
462,2
463,2
464,2
465,2
466,2
467,1
468,2
469,4
470,3
471,1
472,1
473,4
474,2
475,1
476,1
477,2
478,2
479,2
480,4
481,2
482,2
483,2
484,2
485,4
486,2
487,2
488,2
489,2
490,2
491,2
492,2
493,2
494,4
495,4
496,2
497,4
498,2
499,4
500,4
501,2
502,2
503,2
504,2
505,2
506,2
507,2
508,1
509,2
510,4
511,4
512,2
513,2
514,2
515,2
516,1
517,1
518,4
519,2
520,2
521,4
522,2
523,2
524,2
525,2
526,2
527,2
528,2
529,1
530,4
531,2
532,4
533,4
534,4
535,4
536,2
537,1
538,1
539,3
540,3
541,3
542,1
543,4
544,2
545,4
546,2
547,2
548,4
549,2
550,1
551,2
552,4
553,1
554,2
555,2
556,4
557,2
558,4
559,2
560,4
561,2
562,2
563,4
564,2
565,2
566,4
567,1
568,2
569,4
570,3
571,1
572,2
573,4
574,4
575,2
576,1
577,4
578,4
579,4
580,4
581,2
582,4
583,2
584,4
585,3
586,2
587,4
588,2
589,2
590,2
591,2
592,4
593,4
594,2
595,2
596,2
597,2
598,2
599,3
600,4
601,4
602,2
603,4
604,4
605,2
606,2
607,4
608,4
609,4
610,2
611,2
612,4
613,3
614,4
615,1
616,4
617,2
618,2
619,4
620,2
621,2
622,2
623,4
624,2
625,2
626,2
627,2
628,2
629,2
630,2
631,2
632,2
633,2
634,2
635,4
636,4
637,2
638,1
639,4
640,4
641,4
642,2
643,2
644,2
645,2
646,2
647,2
648,2
649,2
650,4
651,4
652,2
653,2
654,2
655,2
656,4
657,3
658,2
659,4
660,4
661,4
662,2
663,2
664,2
665,3
666,4
667,3
668,2
669,2
670,4
671,1
672,2
673,4
674,4
675,1
676,1
677,2
678,4
679,2
680,4
681,4
682,2
683,2
684,4
685,2
686,2
687,2
688,2
689,4
690,2
691,4
692,2
693,4
694,4
695,1
696,2
697,4
698,2
699,2
700,2
701,2
702,1
703,2
704,2
705,1
706,3
707,4
708,4
709,4
710,2
711,2
712,4
713,2
714,2
715,4
716,4
717,2
718,4
719,2
720,1
721,2
722,2
723,2
724,3
725,4
726,2
727,2
728,4
729,4
730,4
731,1
732,4
733,2
734,3
735,2
736,2
737,2
738,2
739,4
740,2
741,2
742,4
743,2
744,2
745,4
746,4
747,1
748,2
749,4
750,4
751,2
752,2
753,4
754,2
755,4
756,4
757,2
758,2
759,2
760,1
761,4
762,2
763,2
764,1
765,4
766,2
767,2
768,2
769,2
770,2
771,4
772,4
773,2
774,2
775,2
776,4
777,2
778,4
779,4
780,2
781,1
782,1
783,2
784,2
785,2
786,3
787,4
788,2
789,2
790,2
791,3
792,2
793,2
794,2
795,2
796,4
797,2
798,2
799,1
800,4
801,4
802,4
803,3
804,3
805,2
806,4
807,2
808,4
809,2
810,4
811,4
812,2
813,2
814,3
815,1
816,2
817,4
818,1
819,1
820,4
821,2
822,4
823,2
824,2
825,2
826,2
827,4
828,2
829,2
830,2
831,1
832,2
833,3
834,4
835,2
836,1
837,4
838,4
839,2
840,3
841,2
842,2
843,1
844,2
845,3
846,3
847,2
848,4
849,2
850,2
851,4
852,4
853,2
854,2
855,2
856,4
857,2
858,3
859,2
860,4
861,1
862,1
863,1
864,2
865,2
866,3
867,4
868,2
869,3
870,2
871,2
872,3
873,2
874,2
875,2
876,2
877,4
878,2
879,2
880,1
881,2
882,1
883,4
884,3
885,3
886,2
887,2
888,4
889,4
890,2
891,4
892,2
893,4
894,4
895,2
896,4
897,3
898,4
899,2
900,2
901,2
902,2
903,4
904,3
905,3
906,3
907,4
908,4
909,1
910,2
911,2
912,4
913,2
914,1
915,2
916,2
917,1
918,2
919,2
920,2
921,2
922,4
923,2
924,2
925,2
926,2
927,2
928,4
929,1
930,2
931,4
932,2
933,3
934,4
935,4
936,4
937,2
938,2
939,1
940,2
941,2
942,3
943,2
944,2
945,2
946,2
947,4
948,4
949,4
950,3
951,2
952,2
953,3
954,2
955,4
956,3
957,2
958,2
959,2
960,2
