id,pred
0,3
1,0
2,4
3,4
4,0
5,4
6,4
7,5
8,3
9,2
10,4
11,3
12,0
13,3
14,2
15,4
16,0
17,3
18,4
19,0
20,0
21,0
22,0
23,3
24,2
25,3
26,4
27,0
28,4
29,3
30,2
31,0
32,3
33,0
34,4
35,0
36,0
37,2
38,4
39,3
40,0
41,0
42,4
43,4
44,0
45,0
46,0
47,4
48,0
49,4
50,0
51,4
52,3
53,4
54,0
55,3
56,4
57,2
58,4
59,0
60,2
61,0
62,0
63,3
64,2
65,3
66,5
67,0
68,0
69,2
70,2
71,4
72,4
73,4
74,3
75,2
76,4
77,1
78,1
79,0
80,4
81,4
82,0
83,0
84,4
85,4
86,4
87,0
88,3
89,4
90,3
91,3
92,3
93,3
94,0
95,1
96,4
97,0
98,4
99,3
100,0
101,0
102,0
103,1
104,0
105,0
106,4
107,0
108,2
109,0
110,1
111,4
112,2
113,3
114,0
115,0
116,0
117,4
118,0
119,3
120,4
121,0
122,0
123,4
124,0
125,3
126,0
127,5
128,0
129,0
130,0
131,4
132,4
133,2
134,4
135,0
136,3
137,2
138,2
139,4
140,3
141,0
142,3
143,1
144,0
145,2
146,0
147,0
148,1
149,2
150,2
151,0
152,0
153,4
154,0
155,1
156,3
157,0
158,0
159,4
160,4
161,2
162,0
163,0
164,4
165,4
166,0
167,0
168,2
169,2
170,2
171,5
172,1
173,4
174,4
175,0
176,2
177,2
178,0
179,4
180,2
181,4
182,0
183,4
184,5
185,0
186,0
187,3
188,4
189,1
190,2
191,3
192,0
193,0
194,4
195,2
196,0
197,0
198,0
199,0
200,2
201,5
202,4
203,0
204,4
205,4
206,2
207,0
208,4
209,2
210,4
211,0
212,0
213,4
214,2
215,3
216,4
217,3
218,2
219,2
220,0
221,0
222,5
223,4
224,3
225,2
226,4
227,5
228,0
229,0
230,3
231,0
232,0
233,4
234,4
235,0
236,4
237,4
238,4
239,5
240,0
241,0
242,4
243,1
244,0
245,4
246,4
247,0
248,3
249,0
250,0
251,0
252,2
253,3
254,0
255,3
256,4
257,1
258,0
259,0
260,0
261,4
262,5
263,3
264,4
265,0
266,4
267,4
268,1
269,0
270,4
271,4
272,0
273,4
274,2
275,0
276,4
277,0
278,2
279,0
280,5
281,2
282,1
283,4
284,0
285,3
286,0
287,0
288,3
289,0
290,2
291,0
292,0
293,0
294,0
295,4
296,2
297,0
298,4
299,0
300,4
301,2
302,0
303,4
304,4
305,4
306,0
307,3
308,4
309,3
310,1
311,2
312,2
313,4
314,0
315,0
316,3
317,4
318,2
319,2
320,3
321,0
322,0
323,4
324,4
325,0
326,0
327,5
328,2
329,0
330,2
331,4
332,0
333,4
334,0
335,3
336,0
337,2
338,5
339,5
340,0
341,0
342,3
343,4
344,2
345,3
346,0
347,0
348,2
349,3
350,1
351,2
352,4
353,0
354,4
355,0
356,4
357,3
358,2
359,2
360,2
361,3
362,0
363,0
364,4
365,4
366,4
367,4
368,4
369,4
370,4
371,3
372,5
373,0
374,2
375,4
376,4
377,2
378,4
379,0
380,4
381,5
382,4
383,4
384,2
385,2
386,2
387,3
388,0
389,0
390,0
391,4
392,2
393,4
394,5
395,0
396,5
397,3
398,2
399,4
400,5
401,5
402,4
403,3
404,5
405,0
406,0
407,0
408,1
409,4
410,4
411,0
412,0
413,3
414,2
415,0
416,0
417,0
418,0
419,4
420,4
421,0
422,0
423,0
424,4
425,4
426,2
427,0
428,4
429,1
430,3
431,4
432,5
433,0
434,4
435,3
436,0
437,4
438,2
439,0
440,0
441,3
442,4
443,0
444,0
445,4
446,4
447,2
448,2
449,1
450,0
451,0
452,0
453,4
454,4
455,0
456,5
457,4
458,2
459,2
460,5
461,2
462,2
463,0
464,4
465,0
466,4
467,4
468,4
469,4
470,4
471,2
472,0
473,4
474,5
475,4
476,0
477,0
478,5
479,0
480,2
481,2
482,4
483,2
484,4
485,4
486,0
487,0
488,4
489,4
490,2
491,0
492,0
493,0
494,4
495,4
496,0
497,2
498,0
499,4
500,0
501,4
502,0
503,0
504,0
505,2
506,4
507,0
508,0
509,4
510,2
511,4
512,0
513,0
514,2
515,4
516,0
517,3
518,4
519,3
520,4
521,4
522,0
523,4
524,2
525,0
526,0
527,0
528,0
529,3
530,4
531,0
532,4
533,0
534,4
535,4
536,0
537,2
538,3
539,0
540,0
541,2
542,4
543,4
544,0
545,4
546,0
547,5
548,4
549,0
550,4
551,0
552,0
553,0
554,2
555,3
556,1
557,0
558,3
559,0
560,4
561,2
562,0
563,1
564,5
565,4
566,3
567,0
568,4
569,2
570,0
571,1
572,3
573,0
574,2
575,4
576,4
577,4
578,4
579,0
580,4
581,4
582,4
583,0
584,4
585,3
586,0
587,0
588,3
589,4
590,4
591,3
592,4
593,3
594,4
595,3
596,4
597,4
598,3
599,3
600,4
601,0
602,4
603,4
604,4
605,2
606,0
607,2
608,4
609,4
610,0
611,5
612,0
613,2
614,2
615,5
616,2
617,5
618,0
619,1
620,3
621,2
622,3
623,4
624,0
625,1
626,4
627,4
628,3
629,0
630,5
631,0
632,2
633,3
634,4
635,4
636,0
637,2
638,2
639,4
640,4
641,4
642,4
643,4
644,2
645,2
646,5
647,2
648,4
649,2
650,0
651,0
652,4
653,2
654,0
655,4
656,3
657,4
658,0
659,0
660,0
661,3
662,0
663,0
664,1
665,0
666,0
667,4
668,0
669,4
670,5
671,3
672,4
673,4
674,0
675,2
676,5
677,2
678,0
679,2
680,0
681,2
682,0
683,4
684,4
685,0
686,0
687,0
688,0
689,3
690,3
691,2
692,2
693,4
694,0
695,2
696,3
697,0
698,0
699,0
700,5
701,2
702,1
703,0
704,4
705,2
706,5
707,5
708,4
709,4
710,1
711,4
712,2
713,0
714,0
715,2
716,4
717,4
718,4
719,0
720,1
721,2
722,0
723,0
724,0
725,2
726,0
727,4
728,0
729,2
730,2
731,4
732,2
733,1
734,3
735,1
736,0
737,4
738,0
739,3
740,5
741,4
742,0
743,2
744,2
745,0
746,0
747,4
748,3
749,4
750,2
751,4
752,0
753,0
754,0
755,0
756,4
757,5
758,4
759,4
760,0
761,3
762,0
763,0
764,5
765,0
766,0
767,4
768,0
769,4
770,4
771,5
772,0
773,2
774,4
775,4
776,4
777,3
778,3
779,3
780,0
781,0
782,0
783,3
784,4
785,2
786,0
787,3
788,4
789,4
790,4
791,0
792,4
793,4
794,0
795,2
796,4
797,4
798,4
799,0
800,2
801,1
802,4
803,0
804,3
805,3
806,4
807,4
808,0
809,4
810,2
811,0
812,0
813,2
814,4
815,0
816,4
817,0
818,4
819,4
820,0
821,2
822,4
823,5
824,2
825,1
826,4
827,3
828,4
829,1
830,4
831,2
832,3
833,4
834,2
835,4
836,2
837,4
838,3
839,0
840,3
841,3
842,2
843,0
844,4
845,3
846,3
847,2
848,0
849,0
850,0
851,5
852,1
853,0
854,0
855,0
856,4
857,0
858,0
859,2
860,2
861,0
862,0
863,5
864,0
865,3
866,3
867,2
868,4
869,5
870,4
871,0
872,0
873,5
874,0
875,0
876,0
877,0
878,0
879,4
880,2
881,0
882,2
883,2
884,4
885,3
886,4
887,0
888,3
889,2
890,0
891,4
892,3
893,5
894,0
895,0
896,0
897,4
898,0
899,1
900,0
901,0
902,2
903,0
904,4
905,0
906,3
907,0
908,5
909,4
910,2
911,4
912,2
913,4
914,2
915,0
916,4
917,4
918,3
919,5
920,3
921,4
922,0
923,4
924,0
925,1
926,2
927,0
928,2
929,3
930,3
931,0
932,0
933,0
934,0
935,4
936,0
937,1
938,4
939,4
940,0
941,4
942,4
943,4
944,3
945,4
946,4
947,4
948,4
949,0
950,4
951,3
952,4
953,0
954,1
955,3
956,0
957,0
958,2
959,0
960,1
961,4
962,2
963,0
964,2
965,4
966,2
967,0
968,0
969,2
970,0
971,0
972,0
973,4
974,3
975,4
976,4
977,4
978,2
979,0
980,2
981,4
982,4
983,4
984,4
985,0
986,2
987,0
988,1
989,3
990,0
991,0
992,0
993,4
994,3
995,0
996,0
997,4
998,4
999,1
1000,0
1001,0
1002,4
1003,3
1004,0
1005,2
1006,3
1007,0
1008,0
1009,3
1010,4
1011,0
1012,0
1013,2
1014,0
1015,1
1016,3
1017,4
1018,2
1019,0
1020,5
1021,2
1022,0
1023,0
1024,2
1025,3
1026,2
1027,1
1028,3
1029,0
1030,2
1031,4
1032,0
1033,4
1034,0
1035,2
1036,0
1037,2
1038,0
1039,4
1040,0
1041,3
1042,4
1043,3
1044,0
1045,3
1046,3
1047,4
1048,2
1049,4
1050,0
1051,4
1052,4
1053,3
1054,4
1055,3
1056,2
1057,1
1058,1
1059,1
1060,2
1061,0
1062,5
1063,0
1064,3
1065,4
1066,5
1067,0
1068,4
1069,3
1070,0
1071,0
1072,4
1073,2
1074,0
1075,3
1076,4
1077,4
1078,0
1079,5
1080,2
1081,0
1082,3
1083,1
1084,2
1085,0
1086,4
1087,2
1088,0
1089,0
1090,0
1091,0
1092,3
1093,0
1094,4
1095,4
1096,4
1097,3
1098,3
1099,2
1100,2
1101,0
1102,0
1103,3
1104,0
1105,2
1106,2
1107,0
1108,2
1109,0
1110,0
1111,4
1112,0
1113,4
1114,3
1115,4
1116,4
1117,0
1118,0
1119,4
1120,5
1121,2
1122,3
1123,0
1124,2
1125,2
1126,4
1127,2
1128,4
1129,4
1130,2
1131,4
1132,4
1133,0
1134,3
1135,4
1136,4
1137,4
1138,0
1139,4
1140,0
1141,4
1142,2
1143,1
1144,2
1145,3
1146,3
1147,5
1148,4
1149,4
1150,3
1151,0
1152,0
1153,3
1154,4
1155,2
1156,5
1157,4
1158,0
1159,4
1160,0
1161,4
1162,4
1163,0
1164,0
1165,0
1166,0
1167,4
1168,2
1169,2
1170,0
1171,4
1172,0
1173,0
1174,4
1175,4
1176,2
1177,4
1178,0
1179,5
1180,4
1181,0
1182,3
1183,2
1184,0
1185,0
1186,4
1187,2
1188,0
1189,2
1190,2
1191,3
1192,3
1193,4
1194,2
1195,0
1196,3
1197,3
1198,4
1199,2
1200,4
1201,4
1202,2
1203,0
1204,1
1205,4
1206,4
1207,2
1208,0
1209,0
1210,2
1211,3
1212,3
1213,2
1214,4
1215,0
1216,4
1217,5
1218,4
1219,5
1220,0
1221,0
1222,4
1223,0
1224,0
1225,5
1226,0
1227,4
1228,4
1229,0
1230,3
1231,0
1232,4
1233,4
1234,4
1235,3
1236,3
1237,0
1238,0
1239,3
1240,0
1241,2
1242,2
1243,0
1244,4
1245,0
1246,2
1247,4
1248,4
1249,2
1250,5
1251,5
1252,1
1253,0
1254,3
1255,4
1256,0
1257,2
1258,3
1259,3
1260,4
1261,4
1262,0
1263,0
1264,4
1265,0
1266,0
1267,2
1268,3
1269,0
1270,4
1271,3
1272,4
1273,0
1274,0
1275,2
1276,5
1277,2
1278,4
1279,2
1280,0
1281,4
1282,4
1283,1
1284,0
1285,4
1286,4
1287,4
1288,0
1289,4
1290,2
1291,5
1292,5
1293,4
1294,4
1295,3
1296,2
1297,4
1298,0
1299,0
1300,4
1301,4
1302,2
1303,4
1304,0
1305,0
1306,4
1307,0
1308,4
1309,3
1310,4
1311,4
1312,4
1313,0
1314,0
1315,0
1316,4
1317,0
1318,5
1319,0
1320,2
1321,0
1322,0
1323,3
1324,4
1325,0
1326,0
1327,4
1328,1
1329,2
1330,5
1331,5
1332,4
1333,1
1334,0
1335,2
1336,0
1337,0
1338,4
1339,0
1340,0
1341,4
1342,0
1343,5
1344,2
1345,4
1346,0
1347,4
1348,4
1349,4
1350,0
1351,3
1352,3
1353,4
1354,0
1355,1
1356,5
1357,2
1358,4
1359,3
1360,2
1361,1
1362,4
1363,4
1364,3
1365,4
1366,4
1367,3
1368,4
1369,2
1370,4
1371,0
1372,0
1373,5
1374,2
1375,0
1376,4
1377,4
1378,4
1379,3
1380,0
1381,5
1382,1
1383,2
1384,4
1385,2
1386,2
1387,3
1388,5
1389,5
1390,0
1391,0
1392,2
1393,4
1394,4
1395,4
1396,4
1397,4
1398,4
1399,2
1400,4
1401,4
1402,0
1403,2
1404,0
1405,0
1406,2
1407,0
1408,0
1409,3
1410,1
1411,4
1412,4
1413,0
1414,0
1415,4
1416,2
1417,2
1418,4
1419,2
1420,4
1421,1
1422,0
1423,0
1424,3
1425,2
1426,4
1427,4
1428,3
1429,0
1430,3
1431,0
1432,4
1433,0
1434,5
1435,3
1436,0
1437,2
1438,4
1439,0
1440,4
1441,3
1442,0
1443,4
1444,2
1445,0
1446,3
1447,4
1448,0
1449,4
1450,0
1451,0
1452,4
1453,4
1454,4
1455,4
1456,2
1457,2
1458,4
1459,2
1460,0
1461,0
1462,3
1463,2
1464,4
1465,0
1466,3
1467,4
1468,0
1469,2
1470,4
1471,3
1472,0
1473,3
1474,4
1475,4
1476,4
1477,4
1478,2
1479,4
1480,4
1481,3
1482,4
1483,2
1484,4
1485,4
1486,3
1487,3
1488,0
1489,4
1490,2
1491,4
1492,4
1493,4
1494,2
1495,0
1496,0
1497,0
1498,2
1499,0
1500,2
1501,4
1502,5
1503,2
1504,0
1505,2
1506,3
1507,4
1508,4
1509,4
1510,4
1511,4
1512,0
1513,4
1514,0
1515,4
1516,1
1517,4
1518,0
1519,4
1520,0
1521,3
1522,0
1523,0
1524,0
1525,0
1526,5
1527,2
1528,4
1529,0
1530,4
1531,2
1532,1
1533,0
1534,4
1535,0
1536,4
1537,3
1538,4
1539,0
1540,2
1541,5
1542,4
1543,2
1544,2
1545,3
1546,2
1547,3
1548,2
1549,0
1550,5
1551,3
1552,3
1553,2
1554,2
1555,4
1556,4
1557,0
1558,0
1559,4
1560,3
1561,0
1562,3
1563,3
1564,2
1565,2
1566,4
1567,5
1568,0
1569,0
1570,0
1571,4
1572,0
1573,4
1574,0
1575,4
1576,2
1577,0
1578,4
1579,2
1580,4
1581,2
1582,0
1583,2
1584,4
1585,4
1586,0
1587,4
1588,1
1589,5
1590,0
1591,4
1592,5
1593,2
1594,4
1595,0
1596,5
1597,1
1598,0
1599,5
1600,0
1601,4
1602,4
1603,0
1604,0
1605,2
1606,0
1607,4
1608,3
1609,0
1610,0
1611,1
1612,3
1613,0
1614,0
1615,5
1616,4
1617,4
1618,0
1619,5
1620,0
1621,0
1622,4
1623,2
1624,0
1625,0
1626,4
1627,4
1628,3
1629,4
1630,4
1631,2
1632,0
1633,0
1634,4
1635,0
1636,0
1637,0
1638,5
1639,0
1640,4
1641,0
1642,2
1643,0
1644,0
1645,4
1646,0
1647,3
1648,3
1649,0
1650,4
1651,4
1652,0
1653,2
1654,4
1655,4
1656,0
1657,5
1658,3
1659,3
1660,1
1661,2
1662,3
1663,3
1664,0
1665,3
1666,2
1667,4
1668,3
1669,4
1670,4
1671,4
1672,3
1673,0
1674,0
1675,3
1676,1
1677,4
1678,4
1679,4
1680,0
1681,0
1682,4
1683,3
1684,3
1685,0
1686,2
1687,4
1688,0
1689,0
1690,0
1691,2
1692,2
1693,1
1694,4
1695,2
1696,4
1697,4
1698,2
1699,3
1700,3
1701,4
1702,0
1703,0
1704,2
1705,0
1706,4
1707,5
1708,0
1709,4
1710,4
1711,4
1712,3
1713,5
1714,0
1715,4
1716,0
1717,4
1718,0
1719,5
1720,3
1721,0
1722,0
1723,3
1724,4
1725,1
1726,4
1727,4
1728,2
1729,0
1730,0
1731,4
1732,3
1733,0
1734,0
1735,3
1736,5
1737,0
1738,1
1739,2
1740,0
1741,2
1742,4
1743,2
1744,5
1745,2
1746,3
1747,3
1748,4
1749,2
1750,3
1751,4
1752,2
